pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
2758,2758,1234,1524,43.1,974,2758,2437,201,19,53,2280,352,1928,322,294,423,310,210,165,46,158,24008,1310,820,157,0,17,200,64,2170,21,0,44,14,14,47,38,12,31,0,17,23,62,71,43,35,1928,270,179,13,42571,21765,2230,1421,809,1114,974,140,872,529,173200,1310,FL,12,103,26602,12103026602,2.831622177,0.447425671,0.883611313,0.072878898,0.00688905,0.019216824,0.625954198,0.119847328,0,0.012977099,0.152671756,0.048854962,0.140041494,0.092842324,0.006742739,0.239626556,0.362780269,0.474981871,1.344969199,0.12567325
2251,2251,1369,882,54.1,906,2251,771,1297,0,48,2023,113,1910,399,230,477,383,153,104,40,124,19734,1221,1092,67,12,21,11,18,2016,21,0,0,0,101,13,33,0,11,0,0,8,23,25,33,8,1855,222,46,8,47500,33571,2023,1323,700,1168,906,262,706,442,122100,1221,FL,12,95,18300,12095018300,2.484547461,0.608174145,0.342514438,0.576188361,0,0.021323856,0.894348894,0.054873055,0.00982801,0.017199017,0.009009009,0.014742015,0.11967655,0.024797844,0.004312668,0.148787062,0.346020761,0.542425589,1.347682119,0.224315068
3445,3445,1858,1587,61.7,1522,3445,3340,59,0,12,3239,177,3062,319,274,647,411,313,332,111,655,31484,1420,1241,0,0,0,0,179,3210,26,20,13,0,209,58,192,73,51,4,14,6,133,88,74,39,3148,712,145,100,70705,44672,3233,1510,1723,2284,1522,762,1957,1284,326000,1420,FL,12,71,10701,12071010701,2.26346912,0.539332366,0.969521045,0.01712627,0,0.003483309,0.873943662,0,0,0,0,0.126056338,0.226175349,0.046060991,0.031766201,0.304002541,0.53294154,0.412191582,0.932982917,0.333625219
6188,6188,2874,3314,46.1,2652,6188,5213,534,0,121,5308,349,4959,868,370,971,647,767,510,231,595,29719,3348,3004,94,32,0,0,74,5077,29,14,58,28,173,92,81,170,63,26,161,26,129,141,36,89,4639,730,559,0,56635,31579,5223,3584,1639,2863,2652,211,985,1537,214900,3348,FL,12,103,25407,12103025407,2.333333333,0.464447317,0.842436975,0.086296057,0,0.019553975,0.897252091,0.028076464,0.009557945,0,0,0.022102748,0.1573615,0.120500108,0,0.277861608,0.313804327,0.541047188,1.262443439,0.073698917
1869,1869,938,931,64.4,823,1869,1805,0,5,35,1792,238,1554,145,86,173,92,106,103,57,792,80523,644,372,0,0,0,5,244,1740,15,27,17,0,157,87,194,223,12,29,16,11,193,91,233,53,1732,837,321,68,250001,192592,1761,670,1091,1312,823,489,3501,748,2000001,644,FL,12,21,500,12021000500,2.270959903,0.501872659,0.965757089,0,0.002675227,0.018726592,0.577639752,0,0,0,0.007763975,0.378881988,0.483256351,0.185334873,0.03926097,0.707852194,0.619534355,0.344569288,0.782503038,0.372713415
2979,2979,1354,1625,34.1,1473,2979,2315,297,0,9,2395,236,2159,323,163,321,268,452,234,102,296,35100,1523,1326,0,0,0,34,163,2306,47,41,83,35,97,38,39,30,109,80,47,61,46,70,102,19,2042,570,246,67,47157,32371,2335,1660,675,1716,1473,243,898,682,152600,1523,FL,12,33,1002,12033001002,2.022403259,0.454514938,0.777106412,0.099697885,0,0.003021148,0.870650033,0,0,0,0.02232436,0.107025607,0.2791381,0.120470127,0.03281097,0.432419197,0.289079229,0.511245384,1.033944331,0.141608392
5373,5373,2652,2721,48.3,2161,5373,5203,20,0,52,4565,458,4107,377,135,382,568,604,342,287,1412,49718,2980,2708,0,0,0,10,262,4293,127,30,65,70,239,206,112,238,31,50,57,130,429,250,162,38,4065,1222,733,97,127923,69167,4510,3052,1458,2236,2161,75,1713,1814,503900,2980,FL,12,103,24004,12103024004,2.486348913,0.493579006,0.96836032,0.003722315,0,0.00967802,0.908724832,0,0,0,0.003355705,0.087919463,0.300615006,0.180319803,0.023862239,0.504797048,0.323281596,0.554624977,1.378991208,0.033542039
4384,4384,2154,2230,49,1826,4384,4015,120,33,192,3800,295,3505,382,157,512,570,706,317,63,798,37581,2215,1974,0,0,0,9,222,3704,64,5,107,59,56,74,236,164,59,0,14,37,157,121,126,138,3417,819,352,37,72941,77195,3720,2381,1339,2150,1826,324,1394,1037,339600,2215,FL,12,21,10401,12021010401,2.400876232,0.491332117,0.915830292,0.027372263,0.007527372,0.04379562,0.891196388,0,0,0,0.004063205,0.100225734,0.239683933,0.10301434,0.010828212,0.353526485,0.359946237,0.50524635,1.213033954,0.150697674
1972,1972,900,1072,57.9,890,1972,1575,273,14,38,1798,187,1611,382,89,173,194,156,180,92,345,33153,630,550,5,0,23,13,12,1735,44,68,41,13,45,41,66,178,33,10,12,6,65,48,143,153,1584,449,271,97,61875,41094,1780,671,1109,997,890,107,1720,461,184100,630,FL,12,1,110800,12001110800,2.215730337,0.456389452,0.798681542,0.138438134,0.007099391,0.019269777,0.873015873,0.007936508,0,0.036507937,0.020634921,0.019047619,0.283459596,0.171085859,0.061237374,0.515782828,0.623033708,0.319472617,0.707865169,0.107321966
5472,5472,2377,3095,35.3,2142,5472,4743,160,0,118,4556,601,3955,468,148,482,555,427,542,127,1206,46526,3101,2748,0,33,29,17,251,4236,214,56,61,36,153,235,75,100,379,131,157,108,259,228,107,17,3911,1405,563,160,83529,52607,4460,3282,1178,2292,2142,150,1290,1297,373000,3101,FL,12,95,11300,12095011300,2.554621849,0.434393275,0.866776316,0.029239766,0,0.021564327,0.886165753,0,0.010641728,0.009351822,0.005482103,0.080941632,0.35924316,0.143952953,0.040910253,0.544106367,0.264125561,0.566703216,1.447712418,0.065445026
5407,5407,2832,2575,37.3,1955,5407,621,4335,0,50,4237,618,3619,794,473,745,693,414,316,94,90,21774,2048,1688,201,15,10,0,100,4098,29,11,118,0,64,0,0,20,33,0,17,0,54,61,80,114,3685,395,186,11,31695,18140,4157,2354,1803,2166,1955,211,956,1095,143400,2048,FL,12,57,1002,12057001002,2.7657289,0.523765489,0.114851119,0.801738487,0,0.009247272,0.82421875,0.098144531,0.007324219,0.004882813,0,0.048828125,0.107191316,0.050474898,0.002985075,0.160651289,0.433726245,0.378768263,1.047570332,0.097414589
5711,5711,2956,2755,43.9,1878,5711,1667,3488,0,106,4766,477,4289,474,374,569,645,957,550,154,566,36115,2929,2647,0,0,5,0,277,4609,78,48,91,0,307,46,103,123,88,0,113,144,219,175,152,100,4123,1151,529,41,66923,32421,4707,3090,1617,2107,1878,229,1028,1684,231500,2929,FL,12,103,20201,12103020201,3.041001065,0.517597619,0.291892838,0.610751182,0,0.018560672,0.903721407,0,0,0.001707067,0,0.094571526,0.279165656,0.128304633,0.009944215,0.417414504,0.343530911,0.5128699,1.559637913,0.108685335
4426,4426,1994,2432,25.9,1750,4426,2223,1807,13,199,3905,659,3246,923,294,538,668,563,71,24,165,21703,2328,1785,48,0,260,118,110,3895,205,48,25,42,29,33,22,12,468,115,10,14,74,60,47,18,2717,880,300,18,33011,19676,3898,2504,1394,2060,1750,310,825,292,145000,2328,FL,12,1,301,12001000301,2.529142857,0.450519657,0.502259376,0.408269318,0.002937189,0.044961591,0.766752577,0.020618557,0,0.111683849,0.050687285,0.047250859,0.32388664,0.1104159,0.006624954,0.440927494,0.357619292,0.525982829,1.330285714,0.150485437
2949,2949,1449,1500,42.3,1059,2949,1448,1324,0,38,2517,440,2077,314,221,429,342,331,179,98,163,27720,1305,1157,9,0,13,6,116,2327,0,0,6,7,60,41,15,0,53,0,29,5,66,22,6,11,2186,235,74,0,49485,23911,2448,1445,1003,1101,1059,42,1170,726,117600,1305,FL,12,57,12001,12057012001,2.78470255,0.491353001,0.491013903,0.448965751,0,0.012885724,0.886590038,0.006896552,0,0.009961686,0.004597701,0.088888889,0.107502287,0.033851784,0,0.141354071,0.409722222,0.442522889,1.232294618,0.038147139
2304,2304,1079,1225,27.6,1215,2304,1705,456,0,60,2027,197,1830,348,94,179,407,485,191,42,84,31556,1374,1258,0,0,0,26,90,2009,102,107,44,7,24,9,27,31,97,108,6,47,71,9,38,13,1498,409,212,80,42884,27079,2027,1498,529,1418,1215,203,1025,204,169400,1374,FL,12,73,903,12073000903,1.896296296,0.468315972,0.740017361,0.197916667,0,0.026041667,0.915574964,0,0,0,0.018922853,0.065502183,0.273030708,0.141522029,0.053404539,0.467957276,0.260976813,0.596354167,1.130864198,0.143159379
4267,4267,2168,2099,39.4,1295,4267,802,3107,64,0,3600,652,2948,767,491,447,306,537,182,128,90,18422,1525,1300,22,0,18,54,120,3475,78,0,9,0,66,64,0,10,0,0,0,49,151,29,57,19,2962,361,171,0,47382,20144,3577,1809,1768,1735,1295,440,1058,734,94400,1525,FL,12,103,20600,12103020600,3.294980695,0.508085306,0.187954066,0.728146239,0.014998828,0,0.852459016,0.01442623,0,0.011803279,0.035409836,0.078688525,0.12187711,0.057731263,0,0.179608373,0.49426894,0.357393954,1.177606178,0.253602305
5722,5722,2627,3095,38,2195,5722,4974,197,0,196,4641,480,4161,620,273,405,502,559,570,154,1078,40583,2766,2600,0,0,0,0,150,4415,96,91,111,44,291,171,123,182,127,104,89,48,245,122,153,120,3980,1235,516,88,84567,49101,4603,2923,1680,2357,2195,162,1070,1789,245500,2766,FL,12,33,1001,12033001001,2.606833713,0.459105208,0.869276477,0.034428521,0,0.034253757,0.939985539,0,0,0,0,0.054229935,0.310301508,0.129648241,0.022110553,0.462060302,0.364979361,0.483397413,1.260136674,0.068731438
2341,2341,1117,1224,46.7,887,2341,2006,20,30,73,1924,280,1644,280,76,214,213,137,202,72,450,38571,1008,733,0,9,25,10,202,1822,18,17,28,17,126,63,20,72,75,51,64,6,136,107,65,45,1734,532,216,46,90938,45694,1905,1112,793,1037,887,150,1896,822,440100,1008,FL,12,99,7603,12099007603,2.639233371,0.477146519,0.856898761,0.008543358,0.012815036,0.031183255,0.72718254,0,0.008928571,0.024801587,0.009920635,0.200396825,0.306805075,0.124567474,0.026528258,0.457900807,0.416272966,0.43058522,1.136414882,0.144648023
5722,5722,2627,3095,38,2195,5722,4974,197,0,196,4641,480,4161,620,273,405,502,559,570,154,1078,40583,2766,2600,0,0,0,0,150,4415,96,91,111,44,291,171,123,182,127,104,89,48,245,122,153,120,3980,1235,516,88,84567,49101,4603,2923,1680,2357,2195,162,1070,1789,245500,2766,FL,12,33,1001,12033001001,2.606833713,0.459105208,0.869276477,0.034428521,0,0.034253757,0.939985539,0,0,0,0,0.054229935,0.310301508,0.129648241,0.022110553,0.462060302,0.364979361,0.483397413,1.260136674,0.068731438
5448,5448,3017,2431,34.7,1666,5448,1375,3912,0,34,4217,528,3689,872,410,623,655,494,414,83,138,24066,2395,1908,335,0,11,40,96,4112,75,34,19,0,107,73,18,21,67,14,72,9,49,9,50,22,3577,457,136,0,51212,18907,4200,2973,1227,2076,1666,410,1356,771,169100,2395,FL,12,11,40801,12011040801,3.270108043,0.553781204,0.252386197,0.718061674,0,0.006240822,0.796659708,0.139874739,0,0.004592902,0.016701461,0.040083507,0.127760693,0.038020688,0,0.165781381,0.292142857,0.439610866,1.43757503,0.197495183
2324,2324,1130,1194,28.2,791,2324,501,1486,2,0,1615,300,1315,405,194,367,176,128,23,0,22,17819,801,560,19,15,23,91,65,1478,0,5,2,0,7,0,0,0,0,25,19,0,18,0,5,0,1248,51,30,0,21917,11265,1601,911,690,920,791,129,912,199,134500,801,FL,12,103,26200,12103026200,2.938053097,0.486230637,0.215576592,0.639414802,0.000860585,0,0.699126092,0.02372035,0.018726592,0.028714107,0.11360799,0.081148564,0.040865385,0.024038462,0,0.064903846,0.430980637,0.344664372,1.012642225,0.140217391
4178,4178,2165,2013,48.9,1568,4178,3627,245,0,140,3651,310,3341,354,343,402,520,213,320,146,1043,38074,2049,1703,9,0,11,33,207,3459,83,97,88,23,231,222,171,209,61,14,113,34,214,137,170,118,3178,1131,489,139,108143,69266,3575,2138,1437,1932,1568,364,1900,1412,469300,2049,FL,12,99,7610,12099007610,2.664540816,0.518190522,0.868118717,0.058640498,0,0.033508856,0.83113714,0.004392387,0,0.005368472,0.016105417,0.10102489,0.355884204,0.153870359,0.0437382,0.553492763,0.401958042,0.490426041,1.306760204,0.188405797
5524,5524,2814,2710,26.9,1810,5524,1374,3599,8,0,3773,834,2939,765,625,535,387,213,86,43,285,16024,1331,1144,117,0,0,46,0,3516,41,0,37,16,77,6,78,29,42,0,16,15,63,37,52,0,3067,406,65,0,19958,22720,3584,1907,1677,2064,1810,254,385,670,263500,1331,FL,12,95,18700,12095018700,3.051933702,0.509413469,0.248732802,0.651520637,0.001448226,0,0.859504132,0.087903832,0,0,0.034560481,0,0.132376916,0.021193349,0,0.153570264,0.467912946,0.240948588,0.735359116,0.123062016
5238,5238,2682,2556,29.2,2401,5238,2330,2384,0,415,4352,624,3728,559,404,711,552,496,642,230,134,26863,2979,2545,67,0,23,53,132,4213,156,83,17,103,45,41,36,15,290,67,87,34,125,35,89,81,3303,845,295,130,46758,23668,4299,3202,1097,2612,2401,211,1038,652,169500,2979,FL,12,73,1601,12073001601,2.181591004,0.512027491,0.44482627,0.455135548,0,0.079228713,0.854313528,0.022490769,0,0.007720712,0.017791205,0.044310171,0.255828035,0.089312746,0.039358159,0.38449894,0.255175622,0.568728522,1.240733028,0.080781011
6546,6546,3213,3333,49,2804,6546,6076,116,14,16,5454,639,4815,597,310,519,551,452,675,250,1461,47663,2927,2433,0,0,58,46,380,5175,100,30,137,94,274,295,182,226,81,43,121,117,352,363,246,131,4929,1493,976,131,92267,57072,5309,3183,2126,2878,2804,74,1472,2266,371600,2927,FL,12,113,10900,12113010900,2.334522111,0.490834097,0.928200428,0.017720745,0.002138711,0.002444241,0.831226512,0,0,0.019815511,0.01571575,0.12982576,0.302901197,0.198011767,0.026577399,0.527490363,0.400452063,0.447143294,1.043865906,0.0257123
1234,1234,614,620,39.1,459,1234,908,63,0,4,1080,389,691,127,124,148,92,106,57,0,37,21250,440,362,0,0,7,0,71,987,18,0,0,0,21,9,0,0,26,0,37,0,5,0,4,0,885,111,4,0,31250,15871,1068,543,525,545,459,86,809,168,60400,440,FL,12,57,13604,12057013604,2.688453159,0.497568882,0.735818476,0.051053485,0,0.003241491,0.822727273,0,0,0.015909091,0,0.161363636,0.125423729,0.004519774,0,0.129943503,0.491573034,0.356564019,0.958605664,0.157798165
5039,5039,2407,2632,56.6,2171,5039,3675,1229,0,0,4398,433,3965,792,393,794,722,549,280,66,369,25068,1956,1816,6,22,17,0,72,4283,26,0,8,21,55,36,120,53,51,9,110,19,108,45,110,135,3977,588,251,9,43980,29227,4363,2009,2354,2788,2171,617,1012,1435,127800,1956,FL,12,115,1101,12115001101,2.321050207,0.477674142,0.729311371,0.243897599,0,0,0.928425358,0.003067485,0.011247444,0.008691207,0,0.036809816,0.147850138,0.063112899,0.002263012,0.21322605,0.539537016,0.388172256,0.900967296,0.221305595
3430,3430,1953,1477,25.9,1237,3430,1984,854,30,345,3000,541,2459,669,330,405,374,288,204,53,136,21161,1874,1349,386,9,75,23,18,2904,235,67,34,36,22,61,0,61,72,151,32,24,28,67,46,0,1978,469,301,87,36141,19873,3000,2053,947,1666,1237,429,957,172,212500,1874,FL,12,1,808,12001000808,2.77283751,0.569387755,0.578425656,0.248979592,0.008746356,0.10058309,0.719850587,0.205976521,0.004802561,0.040021345,0.012273212,0.009605123,0.23710819,0.152173913,0.043983822,0.433265925,0.315666667,0.546355685,1.514955538,0.257503001
2561,2561,1062,1499,19.3,1,2561,1617,726,0,37,2561,652,1909,1657,188,27,28,9,0,0,0,3636,879,560,35,9,16,205,27,2534,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,18,0,0,23656.4,3691,2561,1470,1091,1,0,0,744.6,1,109540,879,FL,12,99,7100,12099007100,2561,0.414681765,0.631393987,0.283483014,0,0.014447481,0.6370876,0.039817975,0.010238908,0.018202503,0.233219568,0.030716724,0.310344828,0,0,0.310344828,0.426005467,0.343225303,879,0
3654,3654,1554,2100,70.6,1769,3654,3487,0,0,152,3444,247,3197,220,258,294,198,184,259,119,1665,90046,1080,745,0,0,0,49,286,3328,17,19,9,0,119,200,342,370,48,0,26,32,190,115,434,278,3254,1185,546,62,186103,147870,3369,1097,2272,2462,1769,693,2620.2,1753,669800,1080,FL,12,99,7005,12099007005,2.06557377,0.425287356,0.954296661,0,0,0.041598248,0.689814815,0,0,0,0.04537037,0.264814815,0.364167179,0.167793485,0.019053473,0.551014136,0.67438409,0.295566502,0.610514415,0.281478473
5509,5509,3087,2422,35.1,2332,5509,4461,335,41,70,4808,576,4232,318,400,696,716,685,645,217,555,32284,3298,3023,45,0,32,40,59,4638,271,53,144,2,178,35,68,15,80,56,80,48,82,56,0,43,4262,903,207,19,59148,35293,4751,3516,1235,2551,2332,219,1607,755,226500,3298,FL,12,11,110600,12011110600,2.362349914,0.560355781,0.809765838,0.060809584,0.007442367,0.01270648,0.916616131,0.013644633,0,0.00970285,0.012128563,0.01788963,0.21187236,0.048568747,0.004458001,0.264899108,0.259945275,0.598656744,1.414236707,0.085848687
3924,3924,1899,2025,41.9,1717,3924,2832,851,0,49,3300,393,2907,330,318,420,350,423,366,169,531,35759,1959,1796,22,0,0,61,80,3106,54,0,54,48,125,26,68,107,47,28,149,56,125,60,42,96,2852,664,220,44,62260,39411,3271,2148,1123,1906,1717,189,1088,1024,194800,1959,FL,12,31,15600,12031015600,2.285381479,0.483944954,0.721712538,0.21687054,0,0.012487258,0.916794283,0.011230219,0,0,0.031138336,0.040837162,0.232819074,0.07713885,0.01542777,0.325385694,0.343320086,0.499235474,1.140943506,0.099160546
4723,4723,2389,2334,44.7,1659,4723,4239,101,0,237,3847,504,3343,518,313,395,282,291,201,79,1264,41741,2268,1962,10,0,0,0,257,3505,0,44,141,77,439,164,155,150,133,0,166,58,313,115,133,77,3162,1480,431,86,138472,62114,3747,2383,1364,1838,1659,179,1426,1478,645600,2268,FL,12,99,7605,12099007605,2.84689572,0.50582257,0.897522761,0.021384713,0,0.05017997,0.865079365,0.004409171,0,0,0,0.113315697,0.468058191,0.136306135,0.027197976,0.631562302,0.364024553,0.480203261,1.367088608,0.097388466
2561,2561,1062,1499,19.3,1,2561,1617,726,0,37,2561,652,1909,1657,188,27,28,9,0,0,0,3636,879,560,35,9,16,205,27,2534,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,18,0,0,23656.4,3691,2561,1470,1091,1,0,0,744.6,1,109540,879,FL,12,99,7100,12099007100,2561,0.414681765,0.631393987,0.283483014,0,0.014447481,0.6370876,0.039817975,0.010238908,0.018202503,0.233219568,0.030716724,0.310344828,0,0,0.310344828,0.426005467,0.343225303,879,0
4011,4011,2028,1983,49.8,2237,4011,3765,31,0,140,3601,277,3324,211,192,472,155,319,269,155,1551,68373,1878,1596,15,0,0,0,267,3443,198,31,105,98,130,225,195,270,59,83,120,135,183,123,261,87,3300,1251,561,66,101679,77732,3558,1966,1592,2753,2237,516,1162,1397,457000,1878,FL,12,57,6103,12057006103,1.793026375,0.505609574,0.938668661,0.007728746,0,0.034904014,0.849840256,0.00798722,0,0,0,0.142172524,0.379090909,0.17,0.02,0.569090909,0.447442383,0.468212416,0.839517211,0.187431892
